   tx_day   |   status   | tx_count | total_value  
------------+------------+----------+--------------
 2026-09-01 | FAILED     |      716 |  35310891.45
 2026-09-01 | PROCESSING |      283 |  14324753.79
 2026-09-01 | SUCCESS    |     4490 | 222592748.60
 2026-09-02 | FAILED     |      693 |  35411877.64
 2026-09-02 | PROCESSING |      289 |  14956388.37
 2026-09-02 | SUCCESS    |     4539 | 225378167.97
 2026-09-03 | FAILED     |      675 |  33988517.68
 2026-09-03 | PROCESSING |      273 |  13785704.63
 2026-09-03 | SUCCESS    |     4422 | 223370752.26
 2026-09-04 | FAILED     |      706 |  34419159.23
 2026-09-04 | PROCESSING |      271 |  13355918.58
 2026-09-04 | SUCCESS    |     4523 | 226391975.57
 2026-09-05 | FAILED     |      759 |  36809705.13
 2026-09-05 | PROCESSING |      272 |  14130001.03
 2026-09-05 | SUCCESS    |     4511 | 224304156.11
 2026-09-06 | FAILED     |      726 |  37097139.21
 2026-09-06 | PROCESSING |      257 |  12865530.55
 2026-09-06 | SUCCESS    |     4500 | 223650223.40
 2026-09-07 | FAILED     |      728 |  37724822.18
 2026-09-07 | PROCESSING |      259 |  12749495.88
 2026-09-07 | SUCCESS    |     4645 | 232031622.05
 2026-09-08 | FAILED     |      732 |  35702500.98
 2026-09-08 | PROCESSING |      283 |  14639233.58
 2026-09-08 | SUCCESS    |     4523 | 228500819.62
 2026-09-09 | FAILED     |      710 |  35574664.87
 2026-09-09 | PROCESSING |      271 |  13130791.89
 2026-09-09 | SUCCESS    |     4558 | 223494957.02
 2026-09-10 | FAILED     |      697 |  34658126.90
 2026-09-10 | PROCESSING |      253 |  13005279.53
 2026-09-10 | SUCCESS    |     4436 | 222769606.62
 2026-09-17 | FAILED     |        1 |       150.00
 2026-09-17 | SUCCESS    |        1 |       150.00
(32 rows)

 customer_ref |     name     | successful_tx_count | total_successful_value 
--------------+--------------+---------------------+------------------------
 CUST000436   | Customer 436 |                  69 |             4290043.33
 CUST000129   | Customer 129 |                  63 |             3584006.15
 CUST000938   | Customer 938 |                  61 |             3543589.59
 CUST000801   | Customer 801 |                  58 |             3498445.74
 CUST000249   | Customer 249 |                  63 |             3420262.95
 CUST000528   | Customer 528 |                  57 |             3395218.66
 CUST000993   | Customer 993 |                  62 |             3387242.27
 CUST000344   | Customer 344 |                  62 |             3342972.96
 CUST000270   | Customer 270 |                  68 |             3328812.56
 CUST000835   | Customer 835 |                  61 |             3326699.70
(10 rows)

 transaction_ref | customer_id |  amount  |     created_at      |   time_in_processing    
 TXN00027568     |         421 | 60604.24 | 2026-09-06 16:54:05 | 11 days 14:46:19.400061
 TXN00046321     |         426 | 37884.27 | 2026-09-06 16:55:27 | 11 days 14:44:57.400061
 TXN00047315     |         203 | 55746.44 | 2026-09-06 16:58:37 | 11 days 14:41:47.400061
 TXN00002172     |         884 | 71831.15 | 2026-09-06 17:07:59 | 11 days 14:32:25.400061
 TXN00000845     |         270 | 23790.20 | 2026-09-06 17:17:21 | 11 days 14:23:03.400061
 TXN00042466     |         323 | 60313.47 | 2026-09-06 17:17:49 | 11 days 14:22:35.400061
 TXN00042703     |         277 | 30207.25 | 2026-09-06 17:23:57 | 11 days 14:16:27.400061
 TXN00003506     |         448 | 37134.81 | 2026-09-06 17:32:05 | 11 days 14:08:19.400061
 TXN00038576     |         385 |   799.03 | 2026-09-06 17:32:35 | 11 days 14:07:49.400061
 TXN00046693     |         794 |   423.53 | 2026-09-06 17:37:29 | 11 days 14:02:55.400061
 TXN00054416     |         247 | 50710.32 | 2026-09-06 17:47:58 | 11 days 13:52:26.400061
 TXN00041498     |         717 | 35416.51 | 2026-09-06 17:54:50 | 11 days 13:45:34.400061
 TXN00016848     |         764 | 47945.43 | 2026-09-06 17:57:44 | 11 days 13:42:40.400061
 TXN00001784     |          18 | 36303.60 | 2026-09-06 18:02:27 | 11 days 13:37:57.400061
 TXN00022264     |         336 | 17669.08 | 2026-09-06 18:02:53 | 11 days 13:37:31.400061
 TXN00004111     |         851 | 84070.24 | 2026-09-06 18:03:46 | 11 days 13:36:38.400061
 TXN00030752     |         660 |  7290.09 | 2026-09-06 18:05:35 | 11 days 13:34:49.400061
 TXN00005721     |         941 | 25281.79 | 2026-09-06 18:11:26 | 11 days 13:28:58.400061
 TXN00018262     |         124 | 90705.56 | 2026-09-06 18:11:45 | 11 days 13:28:39.400061
 TXN00007373     |         328 | 72956.58 | 2026-09-06 18:13:20 | 11 days 13:27:04.400061
 TXN00009402     |         245 | 58600.09 | 2026-09-06 18:17:29 | 11 days 13:22:55.400061
 TXN00017074     |         954 | 20742.21 | 2026-09-06 18:18:29 | 11 days 13:21:55.400061
 TXN00041315     |         954 | 71100.96 | 2026-09-06 18:24:12 | 11 days 13:16:12.400061
 TXN00033155     |         857 | 67730.61 | 2026-09-06 18:31:30 | 11 days 13:08:54.400061
 TXN00001622     |         962 | 93155.20 | 2026-09-06 18:40:50 | 11 days 12:59:34.400061
 TXN00024172     |         406 | 75359.12 | 2026-09-06 18:51:16 | 11 days 12:49:08.400061
 TXN00010742     |         605 | 60147.32 | 2026-09-06 18:53:52 | 11 days 12:46:32.400061
 TXN00019424     |          79 | 33170.18 | 2026-09-06 19:02:54 | 11 days 12:37:30.400061
 TXN00045774     |         215 | 96105.85 | 2026-09-06 19:16:19 | 11 days 12:24:05.400061
 TXN00041276     |         231 | 97641.69 | 2026-09-06 19:16:43 | 11 days 12:23:41.400061
 TXN00009107     |         454 | 33101.87 | 2026-09-06 19:20:45 | 11 days 12:19:39.400061
 TXN00035849     |         902 | 41313.51 | 2026-09-06 19:22:51 | 11 days 12:17:33.400061
 TXN00001712     |         165 | 66653.86 | 2026-09-06 19:36:17 | 11 days 12:04:07.400061
 TXN00036141     |          86 | 39472.00 | 2026-09-06 19:39:51 | 11 days 12:00:33.400061
 TXN00005130     |         821 | 55211.24 | 2026-09-06 19:42:08 | 11 days 11:58:16.400061
 TXN00043994     |         973 | 19721.40 | 2026-09-06 19:42:23 | 11 days 11:58:01.400061
 TXN00037041     |         223 | 39119.24 | 2026-09-06 19:49:57 | 11 days 11:50:27.400061
 TXN00015894     |         796 | 32380.89 | 2026-09-06 20:02:38 | 11 days 11:37:46.400061
 TXN00039900     |         131 | 82822.67 | 2026-09-06 20:08:41 | 11 days 11:31:43.400061
 TXN00030568     |         772 | 76354.36 | 2026-09-06 20:08:44 | 11 days 11:31:40.400061
 TXN00017013     |         806 | 43958.95 | 2026-09-06 20:08:50 | 11 days 11:31:34.400061
 TXN00032686     |         618 | 29465.62 | 2026-09-06 20:20:27 | 11 days 11:19:57.400061
 TXN00000189     |         264 | 91413.49 | 2026-09-06 20:20:54 | 11 days 11:19:30.400061
 TXN00026834     |         961 | 54632.75 | 2026-09-06 20:24:16 | 11 days 11:16:08.400061
 TXN00000158     |         280 | 41607.49 | 2026-09-06 20:32:17 | 11 days 11:08:07.400061
 TXN00033264     |         104 | 36293.02 | 2026-09-06 20:36:19 | 11 days 11:04:05.400061
 TXN00003944     |         311 | 50109.79 | 2026-09-06 20:47:32 | 11 days 10:52:52.400061
 TXN00038013     |         879 | 83638.22 | 2026-09-06 20:57:16 | 11 days 10:43:08.400061
 TXN00027944     |         674 | 33901.50 | 2026-09-06 20:57:35 | 11 days 10:42:49.400061
 TXN00011579     |         294 | 17547.36 | 2026-09-06 20:59:38 | 11 days 10:40:46.400061
 TXN00005273     |         108 | 10839.51 | 2026-09-06 21:00:33 | 11 days 10:39:51.400061
 TXN00020359     |         620 | 68527.10 | 2026-09-06 21:03:09 | 11 days 10:37:15.400061
 TXN00020183     |         519 | 15755.94 | 2026-09-06 21:05:29 | 11 days 10:34:55.400061
 TXN00014268     |          40 | 12131.14 | 2026-09-06 21:06:00 | 11 days 10:34:24.400061
 TXN00046519     |         158 | 11792.69 | 2026-09-06 21:08:00 | 11 days 10:32:24.400061
 TXN00004205     |         318 | 56738.07 | 2026-09-06 21:09:01 | 11 days 10:31:23.400061
 TXN00038625     |         808 | 88074.16 | 2026-09-06 21:10:23 | 11 days 10:30:01.400061
 TXN00051521     |         932 | 74749.70 | 2026-09-06 21:11:07 | 11 days 10:29:17.400061
 TXN00052611     |         920 | 48761.83 | 2026-09-06 21:20:01 | 11 days 10:20:23.400061
 TXN00031203     |         565 | 40489.69 | 2026-09-06 21:22:37 | 11 days 10:17:47.400061
 TXN00045133     |         453 | 76370.19 | 2026-09-06 21:22:47 | 11 days 10:17:37.400061
 TXN00023073     |         794 |  9854.19 | 2026-09-06 21:31:12 | 11 days 10:09:12.400061
 TXN00042046     |         821 | 59973.10 | 2026-09-06 21:34:58 | 11 days 10:05:26.400061
 TXN00053933     |         186 | 10414.67 | 2026-09-06 21:49:42 | 11 days 09:50:42.400061
 TXN00015197     |         195 | 67977.73 | 2026-09-06 21:49:54 | 11 days 09:50:30.400061
 TXN00046470     |          51 | 30380.49 | 2026-09-06 21:53:16 | 11 days 09:47:08.400061
 TXN00016375     |         798 | 83306.00 | 2026-09-06 22:08:06 | 11 days 09:32:18.400061
 TXN00041027     |         294 | 69801.32 | 2026-09-06 22:10:56 | 11 days 09:29:28.400061
 TXN00002705     |         346 |  9189.67 | 2026-09-06 22:37:42 | 11 days 09:02:42.400061
 TXN00054450     |         597 | 71023.86 | 2026-09-06 22:42:08 | 11 days 08:58:16.400061
 TXN00015802     |         135 | 28086.88 | 2026-09-06 22:44:40 | 11 days 08:55:44.400061
 TXN00034745     |         504 | 84441.98 | 2026-09-06 22:58:09 | 11 days 08:42:15.400061
 TXN00014222     |         891 | 23659.82 | 2026-09-06 23:00:48 | 11 days 08:39:36.400061
 TXN00044782     |         877 | 76043.48 | 2026-09-06 23:02:16 | 11 days 08:38:08.400061
 TXN00005352     |         934 |  6676.77 | 2026-09-06 23:06:49 | 11 days 08:33:35.400061
 TXN00011299     |         198 | 38091.06 | 2026-09-06 23:10:57 | 11 days 08:29:27.400061
 TXN00012598     |         118 | 14822.04 | 2026-09-06 23:11:44 | 11 days 08:28:40.400061
 TXN00044172     |         256 | 73536.09 | 2026-09-06 23:27:13 | 11 days 08:13:11.400061
 TXN00018203     |         998 | 50395.12 | 2026-09-06 23:32:41 | 11 days 08:07:43.400061
 TXN00000552     |         378 | 59209.92 | 2026-09-06 23:42:06 | 11 days 07:58:18.400061
 TXN00021716     |         436 | 21037.10 | 2026-09-06 23:44:50 | 11 days 07:55:34.400061
 TXN00050453     |         986 | 36944.49 | 2026-09-06 23:53:27 | 11 days 07:46:57.400061
 TXN00049347     |         718 | 42624.59 | 2026-09-06 23:53:33 | 11 days 07:46:51.400061
 TXN00028775     |         752 | 62150.92 | 2026-09-07 00:05:17 | 11 days 07:35:07.400061
 TXN00017009     |         183 | 92246.19 | 2026-09-07 00:05:23 | 11 days 07:35:01.400061
 TXN00021008     |         444 | 12744.90 | 2026-09-07 00:07:53 | 11 days 07:32:31.400061
 TXN00022070     |         996 | 40388.74 | 2026-09-07 00:09:50 | 11 days 07:30:34.400061
 TXN00000166     |         668 | 98083.73 | 2026-09-07 00:16:29 | 11 days 07:23:55.400061
 TXN00040047     |         108 |  1338.53 | 2026-09-07 00:16:42 | 11 days 07:23:42.400061
 TXN00021763     |         857 | 20005.78 | 2026-09-07 00:16:47 | 11 days 07:23:37.400061
 TXN00012465     |         307 | 36375.84 | 2026-09-07 00:23:21 | 11 days 07:17:03.400061
 TXN00054602     |         769 | 21677.23 | 2026-09-07 00:25:36 | 11 days 07:14:48.400061
 TXN00034401     |         787 | 69028.25 | 2026-09-07 00:46:04 | 11 days 06:54:20.400061
 TXN00036397     |         481 | 76162.93 | 2026-09-07 00:49:50 | 11 days 06:50:34.400061
 TXN00025003     |         491 |  4373.72 | 2026-09-07 00:54:34 | 11 days 06:45:50.400061
 TXN00004608     |         228 | 75625.27 | 2026-09-07 00:58:19 | 11 days 06:42:05.400061
 TXN00006511     |         921 | 68590.54 | 2026-09-07 01:14:12 | 11 days 06:26:12.400061
 TXN00051631     |         972 | 58954.27 | 2026-09-07 01:25:59 | 11 days 06:14:25.400061
 TXN00003130     |         734 | 49113.88 | 2026-09-07 01:30:52 | 11 days 06:09:32.400061
 TXN00007827     |         975 |  2874.09 | 2026-09-07 01:32:20 | 11 days 06:08:04.400061
 TXN00051562     |         980 | 43001.51 | 2026-09-07 01:45:19 | 11 days 05:55:05.400061
 TXN00014915     |         817 | 23447.82 | 2026-09-07 01:45:45 | 11 days 05:54:39.400061
 TXN00005862     |         180 | 74177.70 | 2026-09-07 01:51:41 | 11 days 05:48:43.400061
 TXN00027293     |         416 | 68143.04 | 2026-09-07 01:54:04 | 11 days 05:46:20.400061
 TXN00025438     |         556 | 54032.58 | 2026-09-07 01:55:47 | 11 days 05:44:37.400061
 TXN00053192     |         203 |  6353.85 | 2026-09-07 02:13:39 | 11 days 05:26:45.400061
 TXN00031956     |         212 | 10018.61 | 2026-09-07 02:14:59 | 11 days 05:25:25.400061
 TXN00037400     |         823 | 75933.44 | 2026-09-07 02:16:54 | 11 days 05:23:30.400061
 TXN00053409     |         100 | 92267.46 | 2026-09-07 02:45:08 | 11 days 04:55:16.400061
 TXN00045270     |          19 |  9395.48 | 2026-09-07 02:47:47 | 11 days 04:52:37.400061
 TXN00035381     |         687 |  8569.56 | 2026-09-07 02:52:43 | 11 days 04:47:41.400061
 TXN00044337     |         263 | 14623.49 | 2026-09-07 02:53:53 | 11 days 04:46:31.400061
 TXN00040429     |         468 | 87294.64 | 2026-09-07 03:03:56 | 11 days 04:36:28.400061
 TXN00002070     |          84 | 40909.43 | 2026-09-07 03:05:58 | 11 days 04:34:26.400061
 TXN00043411     |         767 | 62143.35 | 2026-09-07 03:15:53 | 11 days 04:24:31.400061
 TXN00013821     |         808 | 94818.19 | 2026-09-07 03:18:26 | 11 days 04:21:58.400061
 TXN00017495     |         851 | 80441.35 | 2026-09-07 03:22:28 | 11 days 04:17:56.400061
 TXN00040961     |         312 |  2413.91 | 2026-09-07 03:24:11 | 11 days 04:16:13.400061
 TXN00005148     |         824 | 63413.46 | 2026-09-07 03:25:37 | 11 days 04:14:47.400061
 TXN00015214     |         560 | 37386.00 | 2026-09-07 03:37:25 | 11 days 04:02:59.400061
 TXN00026662     |         371 | 98610.88 | 2026-09-07 03:38:55 | 11 days 04:01:29.400061
 TXN00044734     |         785 |   771.41 | 2026-09-07 03:41:05 | 11 days 03:59:19.400061
 TXN00053459     |         696 | 42562.37 | 2026-09-07 03:41:41 | 11 days 03:58:43.400061
 TXN00042297     |         733 | 52208.06 | 2026-09-07 03:43:16 | 11 days 03:57:08.400061
 TXN00033795     |         428 | 97169.97 | 2026-09-07 03:55:22 | 11 days 03:45:02.400061
 TXN00022002     |         107 | 20530.94 | 2026-09-07 03:57:34 | 11 days 03:42:50.400061
 TXN00021153     |         859 | 12722.61 | 2026-09-07 03:58:05 | 11 days 03:42:19.400061
 TXN00029552     |         423 | 56498.22 | 2026-09-07 04:00:17 | 11 days 03:40:07.400061
 TXN00030976     |         747 |  1733.47 | 2026-09-07 04:04:43 | 11 days 03:35:41.400061
 TXN00047450     |         225 | 26706.14 | 2026-09-07 04:05:29 | 11 days 03:34:55.400061
 TXN00015533     |         831 | 47560.30 | 2026-09-07 04:22:03 | 11 days 03:18:21.400061
 TXN00020508     |         163 |  9780.19 | 2026-09-07 04:23:28 | 11 days 03:16:56.400061
 TXN00035661     |         162 | 48665.95 | 2026-09-07 04:28:12 | 11 days 03:12:12.400061
 TXN00036682     |         941 | 23454.87 | 2026-09-07 04:30:10 | 11 days 03:10:14.400061
 TXN00029646     |         608 | 72046.95 | 2026-09-07 04:32:19 | 11 days 03:08:05.400061
 TXN00040966     |         121 | 84021.94 | 2026-09-07 04:36:34 | 11 days 03:03:50.400061
 TXN00017770     |         452 | 52960.56 | 2026-09-07 04:45:01 | 11 days 02:55:23.400061
 TXN00006082     |         754 | 52774.01 | 2026-09-07 04:46:36 | 11 days 02:53:48.400061
 TXN00006893     |         809 | 99503.53 | 2026-09-07 04:58:01 | 11 days 02:42:23.400061
 TXN00023097     |         112 | 11745.23 | 2026-09-07 05:13:54 | 11 days 02:26:30.400061
 TXN00020799     |         621 | 44174.25 | 2026-09-07 05:20:31 | 11 days 02:19:53.400061
 TXN00034812     |         753 | 32231.62 | 2026-09-07 05:21:48 | 11 days 02:18:36.400061
 TXN00029259     |         590 | 10371.61 | 2026-09-07 05:31:52 | 11 days 02:08:32.400061
 TXN00051866     |         972 | 59995.58 | 2026-09-07 05:31:52 | 11 days 02:08:32.400061
 TXN00002693     |         779 |  6892.60 | 2026-09-07 05:32:02 | 11 days 02:08:22.400061
 TXN00045866     |         405 | 27852.91 | 2026-09-07 05:40:14 | 11 days 02:00:10.400061
 TXN00011824     |         235 | 92468.76 | 2026-09-07 05:41:57 | 11 days 01:58:27.400061
 TXN00053955     |         200 | 12809.31 | 2026-09-07 05:42:48 | 11 days 01:57:36.400061
 TXN00017510     |         955 | 76867.96 | 2026-09-07 05:44:20 | 11 days 01:56:04.400061
 TXN00014258     |          62 | 98931.77 | 2026-09-07 05:50:28 | 11 days 01:49:56.400061
 TXN00017764     |         677 | 65546.04 | 2026-09-07 06:06:05 | 11 days 01:34:19.400061
 TXN00048339     |         942 | 76829.81 | 2026-09-07 06:18:55 | 11 days 01:21:29.400061
 TXN00033214     |         881 | 18921.04 | 2026-09-07 06:25:43 | 11 days 01:14:41.400061
 TXN00045181     |         710 | 14094.34 | 2026-09-07 06:33:19 | 11 days 01:07:05.400061
 TXN00007054     |          52 | 75529.82 | 2026-09-07 06:43:41 | 11 days 00:56:43.400061
 TXN00011449     |         669 | 27240.24 | 2026-09-07 06:45:38 | 11 days 00:54:46.400061
 TXN00006259     |         979 | 96355.42 | 2026-09-07 06:46:38 | 11 days 00:53:46.400061
 TXN00047958     |         836 | 68926.75 | 2026-09-07 06:52:04 | 11 days 00:48:20.400061
 TXN00032587     |         585 | 51043.81 | 2026-09-07 07:10:03 | 11 days 00:30:21.400061
 TXN00018679     |         817 | 48282.47 | 2026-09-07 07:14:48 | 11 days 00:25:36.400061
 TXN00026722     |         272 | 71381.55 | 2026-09-07 07:28:11 | 11 days 00:12:13.400061
 TXN00001171     |         155 | 87511.81 | 2026-09-07 07:39:40 | 11 days 00:00:44.400061
 TXN00000960     |          90 | 73015.98 | 2026-09-07 07:40:12 | 11 days 00:00:12.400061
 TXN00031773     |         408 | 20947.29 | 2026-09-07 07:50:32 | 10 days 23:49:52.400061
 TXN00020580     |         712 | 29576.86 | 2026-09-07 07:57:13 | 10 days 23:43:11.400061
 TXN00049249     |         477 | 34745.26 | 2026-09-07 08:01:08 | 10 days 23:39:16.400061
 TXN00053274     |          22 | 59970.49 | 2026-09-07 08:09:14 | 10 days 23:31:10.400061
 TXN00011762     |         246 | 33788.06 | 2026-09-07 08:11:40 | 10 days 23:28:44.400061
 TXN00045392     |           2 | 32161.65 | 2026-09-07 08:14:45 | 10 days 23:25:39.400061
 TXN00034907     |         674 | 28410.87 | 2026-09-07 08:19:10 | 10 days 23:21:14.400061
 TXN00014313     |         465 | 49887.10 | 2026-09-07 08:19:42 | 10 days 23:20:42.400061
 TXN00000683     |         205 | 77818.10 | 2026-09-07 08:22:38 | 10 days 23:17:46.400061
 TXN00011985     |         324 | 44174.80 | 2026-09-07 08:24:39 | 10 days 23:15:45.400061
 TXN00052926     |         864 | 26974.53 | 2026-09-07 08:36:18 | 10 days 23:04:06.400061
 TXN00019089     |         673 | 99398.50 | 2026-09-07 08:40:22 | 10 days 23:00:02.400061
 TXN00016670     |         156 | 90377.60 | 2026-09-07 08:42:40 | 10 days 22:57:44.400061
 TXN00010808     |         247 | 33508.42 | 2026-09-07 08:45:36 | 10 days 22:54:48.400061
 TXN00023364     |         882 | 32192.37 | 2026-09-07 08:56:21 | 10 days 22:44:03.400061
 TXN00038769     |         536 |  4166.14 | 2026-09-07 09:18:14 | 10 days 22:22:10.400061
 TXN00046029     |         854 | 64768.22 | 2026-09-07 09:24:59 | 10 days 22:15:25.400061
 TXN00026086     |         281 | 67728.49 | 2026-09-07 09:32:52 | 10 days 22:07:32.400061
 TXN00021595     |         848 | 81385.34 | 2026-09-07 09:38:00 | 10 days 22:02:24.400061
 TXN00054571     |         658 | 97898.89 | 2026-09-07 09:39:34 | 10 days 22:00:50.400061
 TXN00013790     |         331 | 30725.39 | 2026-09-07 09:45:55 | 10 days 21:54:29.400061
 TXN00034916     |         748 | 10979.33 | 2026-09-07 09:49:12 | 10 days 21:51:12.400061
 TXN00054800     |         130 | 37950.43 | 2026-09-07 09:51:49 | 10 days 21:48:35.400061
 TXN00012284     |         240 | 90858.84 | 2026-09-07 09:56:13 | 10 days 21:44:11.400061
 TXN00042607     |          60 | 68553.62 | 2026-09-07 09:58:09 | 10 days 21:42:15.400061
 TXN00031339     |         791 | 86655.44 | 2026-09-07 09:59:07 | 10 days 21:41:17.400061
 TXN00021279     |         990 | 62822.67 | 2026-09-07 10:08:46 | 10 days 21:31:38.400061
 TXN00036610     |         978 | 13161.92 | 2026-09-07 10:11:54 | 10 days 21:28:30.400061
 TXN00001133     |         242 | 19271.10 | 2026-09-07 10:25:53 | 10 days 21:14:31.400061
 TXN00004934     |         600 |  5449.84 | 2026-09-07 10:29:26 | 10 days 21:10:58.400061
 TXN00003211     |         295 | 36176.00 | 2026-09-07 10:34:33 | 10 days 21:05:51.400061
 TXN00048820     |          44 | 18505.85 | 2026-09-07 10:35:38 | 10 days 21:04:46.400061
 TXN00030254     |         424 | 18745.25 | 2026-09-07 10:47:35 | 10 days 20:52:49.400061
 TXN00052971     |         963 | 33806.43 | 2026-09-07 10:47:55 | 10 days 20:52:29.400061
 TXN00026206     |         628 | 92885.62 | 2026-09-07 11:01:10 | 10 days 20:39:14.400061
 TXN00010400     |          89 | 37348.01 | 2026-09-07 11:16:15 | 10 days 20:24:09.400061
 TXN00007876     |         401 | 59130.66 | 2026-09-07 11:21:55 | 10 days 20:18:29.400061
 TXN00033636     |         698 | 85308.82 | 2026-09-07 11:26:29 | 10 days 20:13:55.400061
 TXN00021899     |         709 | 13632.10 | 2026-09-07 11:27:22 | 10 days 20:13:02.400061
 TXN00047982     |         545 | 19798.62 | 2026-09-07 11:28:46 | 10 days 20:11:38.400061
 TXN00000918     |         346 | 65787.43 | 2026-09-07 11:30:35 | 10 days 20:09:49.400061
 TXN00014328     |         859 | 17654.16 | 2026-09-07 11:38:31 | 10 days 20:01:53.400061
 TXN00000428     |         543 | 72247.05 | 2026-09-07 12:02:42 | 10 days 19:37:42.400061
 TXN00052168     |         658 | 30865.58 | 2026-09-07 12:06:59 | 10 days 19:33:25.400061
 TXN00019280     |         155 | 13707.67 | 2026-09-07 12:10:03 | 10 days 19:30:21.400061
 TXN00011876     |         959 | 92540.70 | 2026-09-07 12:14:30 | 10 days 19:25:54.400061
 TXN00015437     |         358 | 30480.29 | 2026-09-07 12:15:45 | 10 days 19:24:39.400061
 TXN00035107     |         461 | 64462.46 | 2026-09-07 12:19:40 | 10 days 19:20:44.400061
 TXN00033657     |         632 | 83086.64 | 2026-09-07 12:22:06 | 10 days 19:18:18.400061
 TXN00054280     |         934 | 37964.56 | 2026-09-07 12:31:49 | 10 days 19:08:35.400061
 TXN00038241     |         798 | 37182.67 | 2026-09-07 12:34:08 | 10 days 19:06:16.400061
 TXN00052458     |         632 | 49248.77 | 2026-09-07 12:37:46 | 10 days 19:02:38.400061
 TXN00025440     |         992 | 64324.32 | 2026-09-07 12:41:02 | 10 days 18:59:22.400061
 TXN00030102     |         376 | 82264.34 | 2026-09-07 12:43:10 | 10 days 18:57:14.400061
 TXN00013863     |          81 | 15215.98 | 2026-09-07 12:57:34 | 10 days 18:42:50.400061
 TXN00024471     |         821 | 91040.01 | 2026-09-07 12:59:04 | 10 days 18:41:20.400061
 TXN00052743     |         102 | 87791.81 | 2026-09-07 13:01:13 | 10 days 18:39:11.400061
 TXN00019881     |         872 | 88376.42 | 2026-09-07 13:01:40 | 10 days 18:38:44.400061
 TXN00053407     |         541 | 15773.01 | 2026-09-07 13:03:41 | 10 days 18:36:43.400061
 TXN00014849     |         775 | 13758.56 | 2026-09-07 13:07:02 | 10 days 18:33:22.400061
 TXN00049455     |         406 | 71226.24 | 2026-09-07 13:10:18 | 10 days 18:30:06.400061
 TXN00029945     |         398 | 42719.12 | 2026-09-07 13:20:18 | 10 days 18:20:06.400061
 TXN00051849     |         855 | 26450.44 | 2026-09-07 13:33:48 | 10 days 18:06:36.400061
 TXN00025358     |         993 | 26050.21 | 2026-09-07 13:45:35 | 10 days 17:54:49.400061
 TXN00029250     |         214 |  8813.41 | 2026-09-07 13:51:58 | 10 days 17:48:26.400061
 TXN00013956     |         614 | 45769.00 | 2026-09-07 13:54:55 | 10 days 17:45:29.400061
 TXN00016240     |         546 |  4843.74 | 2026-09-07 13:57:16 | 10 days 17:43:08.400061
 TXN00012651     |          17 | 66954.22 | 2026-09-07 14:04:20 | 10 days 17:36:04.400061
 TXN00047879     |         691 | 14859.51 | 2026-09-07 14:06:08 | 10 days 17:34:16.400061
 TXN00031307     |         226 | 55259.02 | 2026-09-07 14:06:28 | 10 days 17:33:56.400061
 TXN00031290     |         455 | 44842.73 | 2026-09-07 14:12:10 | 10 days 17:28:14.400061
 TXN00003854     |         148 | 75090.22 | 2026-09-07 14:26:50 | 10 days 17:13:34.400061
 TXN00039307     |         448 | 52406.99 | 2026-09-07 14:27:43 | 10 days 17:12:41.400061
 TXN00034912     |         225 |  7876.96 | 2026-09-07 14:36:21 | 10 days 17:04:03.400061
 TXN00041937     |         400 | 97539.38 | 2026-09-07 14:36:23 | 10 days 17:04:01.400061
 TXN00048800     |         753 | 42037.16 | 2026-09-07 14:48:37 | 10 days 16:51:47.400061
 TXN00021452     |         975 | 62231.90 | 2026-09-07 14:54:43 | 10 days 16:45:41.400061
 TXN00053897     |         713 | 95583.76 | 2026-09-07 15:07:59 | 10 days 16:32:25.400061
